Img; Root; Root_id; Length; Surface; Volume; Diam; rootOrder; path; parent; LPosParent; insertAng; nChild; childDensity; firstChild; LPosFirstChild; lastChild; LPosLastChild
06_05_2014_R001.xml; lat_127; 3e1f5d2d-b9fb-495b-bd05-c9d57d3e8c83; 0.071435764; 0.0029055118; 2.640782E-5; 0.03635548;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.463389; 58.24861822305578;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_126; aea10d15-f201-499a-b067-bd87ae552767; 0.23566584; 0.020995699; 1.9440179E-4; 0.037036493;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.929598412072416;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_125; c5697a15-dcb1-48a8-b779-3461856a46d9; 0.0; 0.0; 0.0; 0.037045367;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; NaN;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_17; f90e24f6-4101-4163-b01f-00c2d3283e8f; 0.05013914; 0.0; 0.0; 0.03704382;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 56.35217521886672;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_14; cb234782-0cb5-4f3d-9690-77f7742648d8; 0.40613604; 0.032174475; 2.2450558E-4; 0.027634166;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 74.70970197186668;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_13; d1c2df99-078e-412f-b9f9-a2a12869d8e9; 0.46819526; 0.030344592; 1.7389817E-4; 0.022923118;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 68.60285715571496;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_11; 6e7a267f-6af5-461e-82b6-141d09504cb5; 0.36250275; 0.0347008; 3.223884E-4; 0.03728689;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 84.3224009267159;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_10; 3ede1ff8-4f22-4783-a45c-235e18a220a1; 0.18991901; 0.015291116; 1.3830049E-4; 0.036148056;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.204737; 63.83325409602501;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_9; 763f3e01-bcd8-4bec-a830-1cb22bfb27d9; 0.10407398; 0.0065063117; 5.2361913E-5; 0.029985499;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 57.2413019242623;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.082678385; 0.0047794445; 4.847352E-5; 0.03704179;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 54.756479104211664;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.13550527; 0.012999; 1.2625587E-4; 0.03492828;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
06_05_2014_R001.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
06_05_2014_R001.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 20.851126; 6.637669; 0.17089568; 0.10214296;0;-1;-1; 0.0; 0.0;25; 6.1532836; lat_8; 0.9503509; lat_125; 5.013222
07_05_2014_R001_aligned.xml; lat_2; 6089bf1e-7ced-4adb-bcd6-e31ad3e00022; 0.6008121; 0.051923297; 3.8929345E-4; 0.029989881;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 75.94755081552643;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.15923597; 0.014971922; 1.3930854E-4; 0.03351751;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.13761747; 0.010515409; 9.6663156E-5; 0.034220565;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 55.74181585425604;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_9; 763f3e01-bcd8-4bec-a830-1cb22bfb27d9; 0.12932901; 0.00860556; 6.6247674E-5; 0.029280106;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 57.2413019242623;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_10; 3ede1ff8-4f22-4783-a45c-235e18a220a1; 0.6897534; 0.07260546; 6.616924E-4; 0.03639126;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.204737; 63.83325409602501;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_11; 6e7a267f-6af5-461e-82b6-141d09504cb5; 1.007505; 0.10494425; 9.376795E-4; 0.034631435;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 84.3224009267159;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_12; 82467201-9f7d-46e7-978a-b6050c6b572a; 0.21260232; 0.014327218; 9.476071E-5; 0.026456138;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 102.3454123349253;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_13; d1c2df99-078e-412f-b9f9-a2a12869d8e9; 1.1855037; 0.08200162; 4.6993315E-4; 0.022923123;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 68.60285715571496;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_14; cb234782-0cb5-4f3d-9690-77f7742648d8; 0.5013181; 0.04008485; 2.7682094E-4; 0.027339138;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 74.70970197186668;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_15; 250b01ca-c5fb-4c62-a153-394f9ecbd0b9; 0.37485254; 0.032652438; 2.7361003E-4; 0.033517867;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 62.09805819776161;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_16; a4c69887-d7d8-427b-95e4-5b5769685835; 0.7793081; 0.073079035; 5.632291E-4; 0.030694064;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 77.60195923628692;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_17; f90e24f6-4101-4163-b01f-00c2d3283e8f; 0.44184977; 0.044211924; 4.1438744E-4; 0.0368913;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 68.2157493543153;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_18; 8b9585e7-f1cd-4fd0-a505-fe64c924c1e3; 0.62489575; 0.056633405; 4.7893042E-4; 0.033193853;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 28.603602809962798;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_19; 1b0b77a3-9d21-4539-b57a-6da7839c6827; 0.6952757; 0.06435362; 5.480021E-4; 0.034300048;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.846583; 33.582564828091975;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_20; 8275f797-839e-44c2-a71b-2a12fb8ca5e7; 0.45616186; 0.0385242; 2.888769E-4; 0.02999433;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 79.87507351282383;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_117; 8e6e1a46-5e27-4acc-8501-bf91fbf2bf47; 0.19356686; 0.018315151; 1.737263E-4; 0.03657848;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 75.91492983205045;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_118; 022764c7-deeb-4783-851f-87d936d932a4; 0.28958914; 0.02767021; 2.3974144E-4; 0.03332165;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 49.754021235337646;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_119; 465dd66a-8fde-4c2d-8e1b-26618661b7c4; 0.16990641; 0.0155567145; 1.3720062E-4; 0.033695605;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.6937923; 68.72601912682862;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_120; 32cd15dd-d37d-4850-add4-0d72604b7614; 0.6262641; 0.0744355; 7.5998146E-4; 0.03975531;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 55.09320743029329;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_121; 4fca2ba7-5f3e-45b3-8bb1-4b3c18ec6310; 0.79400134; 0.088906504; 8.539118E-4; 0.037175685;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.054829; 83.2092440165439;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_122; 36e0ba79-dcae-40d1-9fdb-7962b940335b; 0.22940624; 0.015740775; 1.0408933E-4; 0.02645088;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 40.733704587203626;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_123; 1f162a7b-4719-4767-b6a6-a473416c314d; 0.5157332; 0.05826718; 5.816568E-4; 0.038792294;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.8319564; 84.08887675899317;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_124; 193a48ca-eb36-46fe-b2f9-3a1f392b9495; 0.5780058; 0.046700574; 3.295492E-4; 0.028226566;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 58.55191960333937;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_125; c5697a15-dcb1-48a8-b779-3461856a46d9; 0.64466935; 0.064410225; 5.6989E-4; 0.0339089;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 71.53612287591194;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_126; aea10d15-f201-499a-b067-bd87ae552767; 0.8062531; 0.08159836; 7.109053E-4; 0.033897102;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.929598412072416;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_127; 3e1f5d2d-b9fb-495b-bd05-c9d57d3e8c83; 0.8606965; 0.08959499; 7.851741E-4; 0.035084493;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.463389; 60.02476793558258;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_128; f2b06423-38a3-4aa6-8a82-706fd3c3ea6b; 1.3401275; 0.14583817; 0.0013256907; 0.03621538;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 59.347841547320954;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_129; bd89edbf-e407-4307-ac3f-3eb2667ca54c; 1.0316534; 0.11798916; 0.0011438243; 0.03854041;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 61.112407259015406;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_130; 62589ff9-e76a-4093-a463-9e7288c05ebe; 1.0134039; 0.13096341; 0.0014173515; 0.043459356;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.2083077; 53.93517617727431;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_131; aa0c5def-ef3a-4705-bb15-eac0d415c46f; 1.2404449; 0.12466313; 0.00107074; 0.032820057;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.8006105; 72.25486368227239;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_132; ac45f169-8ddd-4b60-9c86-db0714f8e44d; 0.76819533; 0.07824535; 6.754341E-4; 0.034190375;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.3925066; 78.8292759282465;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_133; b51f4542-25e2-4cd9-8261-71ce90cf68e6; 0.7912974; 0.087138616; 8.041983E-4; 0.036531575;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 67.75432909474593;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_134; 05e48b09-fd6b-4a3e-b71d-8714f6679a2f; 0.31820357; 0.029054798; 2.525851E-4; 0.0329176;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.8977618; 46.28319230670397;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_135; d2b0a537-02bc-4a4e-92d8-6c796c8b4668; 0.37216058; 0.033521134; 2.742979E-4; 0.03111626;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.7252709; 32.50276656182632;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_136; 3e4ae8ce-bc53-47d7-a845-c0f882bbc634; 0.2803081; 0.032184776; 3.5478792E-4; 0.04409388;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 94.07097966491335;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_137; 4b29e92d-c609-42c9-af14-93a69004178d; 0.33869493; 0.034376998; 3.7426574E-4; 0.04254262;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.288852; 84.8943063262994;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_138; e71b6b71-9e07-4be9-8444-ced3fbaaeb7f; 1.0390922; 0.09347648; 7.00618E-4; 0.029980509;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 66.60687097456213;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_139; 75299161-7966-4624-bb62-75511d169761; 0.6689637; 0.042089533; 2.2164358E-4; 0.021064011;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 71.276316140263;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_140; 22835e57-21e5-48af-a731-8e32a38c11f6; 0.9546571; 0.110252604; 0.001081357; 0.038923245;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.4043512; 48.26908346826351;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_141; 70bfe986-7126-4b0e-82b7-762d3083672a; 0.9515727; 0.102887854; 9.831E-4; 0.036447845;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.974953; 32.1613663863524;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_142; a462e675-5a91-4382-bb3c-e6e158f56c02; 1.5121422; 0.18731798; 0.0019278886; 0.039781526;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.595307; 58.72507855917753;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_143; b0cc9073-f307-4140-bd01-7d6aa90d06c5; 0.26247305; 0.024843182; 2.224267E-4; 0.035281725;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 70.78616810504455;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_144; 1aa961e2-246e-435a-ab33-ba51e13e0507; 0.15198058; 0.013505606; 1.3695504E-4; 0.04056243;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 75.78130401112831;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_148; 6f26c082-2edd-42eb-8cf0-1f37e3993ef6; 0.24331789; 0.020294268; 1.698286E-4; 0.033473216;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.753716; 51.51489864488029;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_149; 693515b1-d12c-4007-9871-2a52140cc8ed; 0.26289994; 0.024001805; 2.1167638E-4; 0.035276745;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 68.2617848293212;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_150; d1b63823-0bb0-43d7-8075-4de6fc458a81; 0.2134425; 0.01604589; 1.3441448E-4; 0.033507515;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.1455383; 86.06853878802966;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_151; 400aabf0-ec4a-4f3d-a1d8-c7b492148a8c; 0.0651976; 0.0; 0.0; 0.044104885;1; BMEC1_R001_A1; BMEC1_R001_A1; 7.5234556; 79.60336858764073;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_259; 65dbf1aa-9118-4750-9317-e7d6652dae56; 0.39988974; 0.037036654; 3.2242644E-4; 0.03452098;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.886685; 63.430354897264294;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_260; 3127a5ea-4b28-4ded-876d-f4b82f49b5f2; 0.28700992; 0.02315137; 2.1316354E-4; 0.03586929;1; BMEC1_R001_A1; BMEC1_R001_A1; 6.5048776; 70.04124035340628;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; lat_261; 74fb94fd-e400-4cdb-b71d-c64636e84636; 0.7866805; 0.08573884; 7.9399877E-4; 0.037042666;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 72.95210305312563;0; 0.0; null; null; null; null
07_05_2014_R001_aligned.xml; BMEC1_R001_A1; 2f143f87-fe60-43ae-b799-4ffa2f36331a; 27.20395; 8.754056; 0.22710414; 0.10292017;0;-1;-1; 0.0; 0.0;51; 7.49629; lat_8; 0.9503509; lat_117; 7.753716
08_05_2014_R001_aligned.xml; lat_2; 6089bf1e-7ced-4adb-bcd6-e31ad3e00022; 0.7018938; 0.061446816; 4.6069577E-4; 0.029989881;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.28327; 75.94755081552643;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_6; afc55f53-24a0-4c4d-a051-df54fdf86fc4; 0.16675144; 0.013123475; 1.14943556E-4; 0.033512842;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 44.044420221313864;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_7; 5cf65f4c-360f-4100-8b1d-56089e0f8798; 0.15923597; 0.014971922; 1.3930854E-4; 0.03351751;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.1440235; 64.31213231911295;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_8; 570561aa-6e14-4ac4-9ef8-b9e620586b5a; 0.13761747; 0.010515409; 9.6663156E-5; 0.034220565;1; BMEC1_R001_A1; BMEC1_R001_A1; 0.9503509; 55.74181585425604;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_9; 763f3e01-bcd8-4bec-a830-1cb22bfb27d9; 0.12932901; 0.00860556; 6.6247674E-5; 0.029280106;1; BMEC1_R001_A1; BMEC1_R001_A1; 1.3075738; 57.2413019242623;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_10; 3ede1ff8-4f22-4783-a45c-235e18a220a1; 1.2327744; 0.12521857; 0.0010703835; 0.0341506;1; BMEC1_R001_A1; BMEC1_R001_A1; 2.204737; 63.83325409602501;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_11; 6e7a267f-6af5-461e-82b6-141d09504cb5; 1.4688706; 0.15607208; 0.001393802; 0.03545465;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 84.3224009267159;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_12; 82467201-9f7d-46e7-978a-b6050c6b572a; 0.21260232; 0.014327218; 9.476071E-5; 0.026456138;1; BMEC1_R001_A1; BMEC1_R001_A1; 3.908257; 102.3454123349253;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_13; d1c2df99-078e-412f-b9f9-a2a12869d8e9; 1.8906583; 0.13278338; 7.6095224E-4; 0.022923123;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 68.60285715571496;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_14; cb234782-0cb5-4f3d-9690-77f7742648d8; 0.5013181; 0.04008485; 2.7682094E-4; 0.027339138;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.033692; 74.70970197186668;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_15; 250b01ca-c5fb-4c62-a153-394f9ecbd0b9; 0.40679795; 0.03601627; 3.0179715E-4; 0.033517867;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.3476944; 62.09805819776161;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_16; a4c69887-d7d8-427b-95e4-5b5769685835; 1.4381125; 0.13113995; 9.758945E-4; 0.02924301;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 77.60195923628692;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_17; f90e24f6-4101-4163-b01f-00c2d3283e8f; 0.49970964; 0.050512627; 4.689872E-4; 0.03664367;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 68.2157493543153;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_18; 8b9585e7-f1cd-4fd0-a505-fe64c924c1e3; 0.9223199; 0.08701236; 7.275172E-4; 0.032986358;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.64008; 28.603602809962798;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_19; 1b0b77a3-9d21-4539-b57a-6da7839c6827; 1.2093028; 0.112867296; 9.159105E-4; 0.03185242;1; BMEC1_R001_A1; BMEC1_R001_A1; 4.846583; 33.582564828091975;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_20; 8275f797-839e-44c2-a71b-2a12fb8ca5e7; 0.5521582; 0.04756993; 3.5670705E-4; 0.029994326;1; BMEC1_R001_A1; BMEC1_R001_A1; 5.013222; 79.87507351282383;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_105; 9f6b4b75-067e-4d81-b9bb-feeaffe07e76; 0.042530008; 0.0; 0.0; 0.044080228;1; BMEC1_R001_A1; BMEC1_R001_A1; 12.01432; 65.21726898792303;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_106; 319601e8-cfa6-4fa8-a859-4092c06decd9; 0.13459107; 0.009708331; 9.846488E-5; 0.04056923;1; BMEC1_R001_A1; BMEC1_R001_A1; 11.372252; 38.58854707457772;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_107; cb9957d6-ca6e-437c-9f10-2f43f7fd4ac3; 0.2570812; 0.026888303; 3.1014613E-4; 0.045483854;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 56.56016813947195;0; 0.0; null; null; null; null
08_05_2014_R001_aligned.xml; lat_108; 29ed9c5b-8901-415c-8b4a-d2851733e99f; 0.29971355; 0.034899898; 3.8340868E-4; 0.043185823;1; BMEC1_R001_A1; BMEC1_R001_A1; 10.749912; 67.67094614535841;0; 0.0; null; null; null; null
